MSSubClass,MSZoning,LotFrontage,Neighborhood,HouseStyle,RoofStyle,Exterior1st,MasVnrType,ExterQual,Foundation,BsmtFinSF1,HeatingQC,2ndFlrSF,GrLivArea,BsmtFullBath,KitchenQual,Fireplaces,GarageType,MiscVal,SaleCondition,SalePrice
90,RL,,NAmes,1Story,Gable,Stucco,BrkFace,TA,Slab,0,Fa,0,1040,0,TA,0,Detchd,0,Normal,87500
20,RL,79.0,NridgHt,1Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,0,1502,0,Gd,0,Attchd,0,Partial,233170
20,RL,,Sawyer,1Story,Gable,HdBoard,None,TA,CBlock,0,Gd,0,1228,0,Gd,0,Attchd,0,Normal,149350
40,RL,60.0,NAmes,1Story,Gable,HdBoard,None,Gd,CBlock,375,Gd,0,1268,0,TA,1,Attchd,0,Normal,133000
30,RL,67.0,Edwards,1Story,Gable,Stucco,None,TA,CBlock,468,TA,0,864,1,TA,0,None,0,Normal,98000
20,RL,79.0,NWAmes,1Story,Gable,Plywood,BrkFace,TA,CBlock,625,TA,0,1686,1,TA,1,Attchd,0,Normal,207500
20,RL,,Sawyer,1Story,Gable,Plywood,None,TA,CBlock,1116,Ex,0,1620,1,TA,1,Attchd,0,Normal,150000
85,RL,,Sawyer,SFoyer,Hip,Wd Sdng,None,TA,CBlock,685,TA,0,858,1,TA,0,Detchd,0,Normal,134900
20,FV,60.0,Somerst,1Story,Gable,VinylSd,None,Gd,PConc,0,Ex,0,1301,1,Gd,1,Attchd,0,Partial,187750
20,RL,128.0,NAmes,1Story,Hip,Wd Sdng,BrkFace,TA,CBlock,1024,Ex,0,1505,1,TA,1,Attchd,0,Normal,149500
20,RL,71.0,NAmes,1Story,Gable,MetalSd,None,TA,CBlock,0,Gd,0,864,0,TA,0,Attchd,0,Abnorml,116050
90,RL,64.0,SawyerW,SFoyer,Gable,Plywood,Stone,TA,CBlock,1086,TA,0,1224,2,TA,2,Detchd,0,Alloca,153337
20,RL,,Sawyer,1Story,Gable,Wd Sdng,None,TA,PConc,1064,TA,0,1383,1,TA,1,Attchd,0,Normal,165000
20,RL,60.0,Mitchel,1Story,Gable,VinylSd,None,Gd,CBlock,641,Ex,0,816,0,Gd,1,Attchd,0,Normal,130500
90,RM,78.0,Mitchel,SFoyer,Gable,VinylSd,BrkFace,TA,PConc,1309,Ex,0,1344,2,TA,0,Attchd,0,Alloca,206300
160,FV,34.0,Somerst,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,689,1392,0,Gd,0,Detchd,0,Abnorml,146000
20,RL,80.0,NAmes,1Story,Gable,MetalSd,BrkCmn,TA,CBlock,0,Gd,0,1065,0,TA,0,Detchd,0,Normal,126500
50,RL,53.0,Crawfor,1.5Fin,Gable,Wd Sdng,None,TA,PConc,0,Ex,589,1250,0,TA,1,Detchd,0,Normal,139000
190,RM,33.0,OldTown,2Story,Gable,MetalSd,None,TA,BrkTil,0,Gd,716,1452,0,TA,0,None,0,Partial,113000
50,RL,60.0,Edwards,1.5Fin,Gable,Wd Sdng,None,TA,BrkTil,0,Fa,524,1096,0,TA,0,None,0,Normal,79000
20,FV,95.0,Somerst,1Story,Gable,CemntBd,None,Gd,PConc,0,Ex,0,1428,0,Gd,0,Attchd,0,Partial,182000
60,RL,,Gilbert,2Story,Gable,HdBoard,None,TA,PConc,219,Gd,885,1658,1,TA,1,Attchd,0,Normal,188000
20,RL,60.0,NAmes,1Story,Gable,VinylSd,None,TA,CBlock,398,Gd,0,864,1,Gd,0,Detchd,0,Normal,129000
190,RH,,SWISU,2Story,Gable,VinylSd,None,TA,PConc,0,Gd,980,1928,0,TA,0,None,0,Normal,160000
20,RL,80.0,NAmes,1Story,Gable,Wd Sdng,BrkFace,Gd,CBlock,0,TA,0,1537,1,Gd,1,Attchd,0,Abnorml,174000
60,RL,58.0,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,984,1863,0,Gd,1,BuiltIn,0,Partial,219210
60,FV,85.0,Somerst,2Story,Gable,VinylSd,Stone,Ex,PConc,765,Ex,981,2007,1,Ex,1,Attchd,0,Normal,310000
20,RL,72.0,NridgHt,1Story,Hip,VinylSd,BrkFace,Gd,PConc,1567,Ex,0,1792,1,Ex,1,Attchd,0,Normal,374000
30,RM,60.0,OldTown,1Story,Gable,Wd Sdng,None,Gd,CBlock,0,TA,0,968,0,TA,0,Detchd,0,Normal,100000
60,RL,,NWAmes,2Story,Gable,HdBoard,BrkFace,TA,CBlock,619,TA,1142,2654,1,Gd,1,Attchd,0,Normal,250000
80,RL,,Sawyer,SLvl,Gable,VinylSd,None,TA,CBlock,648,Ex,0,960,1,TA,0,Attchd,0,Normal,145000
75,RM,75.0,OldTown,2.5Unf,Gable,Wd Sdng,None,Ex,BrkTil,0,Gd,1254,2775,0,Gd,1,Detchd,0,Normal,325000
60,RL,105.0,NridgHt,2Story,Hip,VinylSd,BrkFace,Ex,PConc,0,Ex,574,2643,0,Ex,1,BuiltIn,0,Normal,380000
120,RM,44.0,Crawfor,1Story,Hip,CemntBd,Stone,Gd,PConc,1373,Ex,0,1646,1,Gd,1,Attchd,0,Normal,275000
20,RL,,SawyerW,1Story,Gable,Wd Sdng,BrkFace,Gd,CBlock,1258,TA,0,1298,1,Gd,1,Attchd,0,Normal,180000
20,RL,64.0,CollgCr,1Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,0,1694,0,Gd,0,Attchd,0,Normal,245350
20,RL,,NAmes,1Story,Hip,MetalSd,None,TA,CBlock,498,TA,0,958,0,TA,0,Attchd,15500,Normal,151500
85,RL,69.0,NAmes,SFoyer,Gable,MetalSd,None,TA,CBlock,784,TA,0,999,1,TA,0,Attchd,0,Normal,134500
50,RL,54.0,Sawyer,1.5Fin,Gable,VinylSd,None,TA,CBlock,0,Gd,240,1020,0,TA,0,None,0,Normal,94000
60,FV,,Somerst,2Story,Gable,VinylSd,None,Gd,PConc,533,Ex,860,1674,1,Gd,0,Attchd,0,Normal,216000
20,RL,91.0,NoRidge,1Story,Hip,MetalSd,BrkFace,Gd,PConc,1696,Ex,0,2113,1,Gd,1,Attchd,0,Normal,350000
60,RL,,NWAmes,2Story,Gable,Plywood,BrkFace,TA,CBlock,156,TA,912,2030,0,Gd,1,Attchd,0,Normal,195000
160,RL,75.0,SawyerW,2Story,Gable,Plywood,None,TA,CBlock,0,TA,591,1217,0,TA,1,Attchd,0,Normal,120000
60,RL,,CollgCr,2Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,885,2169,0,Gd,1,Attchd,0,Normal,228500
60,RL,,NoRidge,2Story,Gable,HdBoard,None,Gd,PConc,595,Ex,871,1850,0,Gd,1,BuiltIn,0,Normal,248000
20,RL,71.0,NAmes,1Story,Gable,HdBoard,None,TA,CBlock,25,TA,0,1144,1,TA,0,Detchd,0,Normal,124000
120,RL,43.0,Blmngtn,1Story,Gable,VinylSd,BrkFace,Gd,PConc,16,Ex,0,1504,0,Gd,1,Attchd,0,Normal,191000
20,RL,78.0,NWAmes,1Story,Hip,HdBoard,BrkFace,TA,CBlock,663,Fa,0,1309,1,Gd,1,Attchd,0,Normal,181000
50,RL,60.0,Edwards,1.5Fin,Gable,WdShing,None,TA,BrkTil,204,TA,560,1258,0,TA,0,Detchd,0,Normal,105000
20,RL,,NAmes,1Story,Hip,Wd Sdng,None,TA,CBlock,0,TA,0,1422,0,TA,1,Attchd,600,Normal,139900
20,RL,75.0,NAmes,1Story,Gable,MetalSd,BrkFace,TA,CBlock,608,Gd,0,1442,0,TA,0,Attchd,500,Normal,157900
50,RL,70.0,Edwards,1.5Fin,Gable,MetalSd,None,TA,CBlock,352,Ex,432,1200,0,TA,0,Detchd,0,Normal,130500
60,RL,,Gilbert,2Story,Gable,VinylSd,None,TA,PConc,0,Ex,711,1664,0,TA,1,Attchd,0,Normal,172400
80,RL,60.0,NAmes,SLvl,Gable,MetalSd,None,TA,CBlock,384,TA,0,1360,0,TA,1,Detchd,0,Normal,130000
60,RL,74.0,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,707,1414,0,Gd,1,Attchd,0,Normal,178000
20,RL,,NWAmes,1Story,Gable,BrkFace,None,TA,CBlock,251,TA,0,1342,0,TA,1,Attchd,0,Normal,161500
190,RM,65.0,OldTown,1.5Fin,Gable,MetalSd,None,TA,CBlock,507,TA,325,1118,1,TA,1,Detchd,0,Normal,119900
70,RL,80.0,Crawfor,2Story,Gable,Wd Sdng,None,TA,BrkTil,503,TA,1175,2345,0,TA,1,Detchd,0,Normal,239000
20,RL,105.0,NWAmes,1Story,Hip,Plywood,BrkFace,TA,CBlock,705,Ex,0,1844,0,TA,1,Attchd,0,Normal,190000
160,RM,21.0,BrDale,2Story,Gable,HdBoard,BrkFace,TA,CBlock,387,TA,504,987,0,TA,0,Detchd,0,Abnorml,85400
20,RL,,NWAmes,1Story,Gable,Plywood,BrkFace,TA,PConc,1200,Gd,0,1610,1,Gd,2,Attchd,0,Normal,205000
20,RL,71.0,Mitchel,1Story,Gable,VinylSd,None,TA,PConc,336,TA,0,1080,0,TA,0,Attchd,0,Normal,134000
190,RL,,Mitchel,1Story,Gable,MetalSd,Stone,TA,CBlock,1159,Ex,0,1622,1,TA,1,2Types,0,Normal,168000
60,RL,70.0,Gilbert,2Story,Gable,VinylSd,None,TA,PConc,714,Gd,709,1511,1,TA,1,Attchd,0,Normal,185000
80,RL,,NAmes,SLvl,Hip,Wd Sdng,BrkFace,TA,PConc,1014,TA,0,1152,1,TA,1,Attchd,0,Normal,180500
50,RM,75.0,IDOTRR,1.5Fin,Gable,Wd Sdng,None,TA,CBlock,420,TA,648,1558,0,TA,0,Attchd,0,Normal,152000
60,RL,80.0,SawyerW,2Story,Gable,VinylSd,BrkFace,Gd,PConc,380,Ex,846,1911,0,Gd,1,Attchd,0,Normal,215000
20,RL,64.0,NAmes,1Story,Hip,MetalSd,None,TA,CBlock,860,TA,0,1306,1,TA,0,Detchd,0,Normal,153000
75,RM,90.0,OldTown,2.5Unf,Hip,AsbShng,None,TA,PConc,0,TA,1063,2138,0,TA,0,Detchd,0,Normal,106000
60,FV,102.0,Somerst,2Story,Gable,CemntBd,None,Gd,PConc,0,Ex,886,2466,0,Gd,1,Attchd,0,Normal,340000
50,RL,77.0,NAmes,1.5Fin,Gable,Wd Sdng,None,TA,CBlock,600,TA,649,1734,0,Gd,1,Attchd,0,Normal,159000
50,RM,50.0,BrkSide,1.5Fin,Gable,WdShing,None,TA,BrkTil,0,TA,208,1158,0,TA,1,BuiltIn,0,Normal,120000
20,RL,100.0,Mitchel,1Story,Hip,HdBoard,BrkFace,TA,Slab,0,TA,0,1771,0,TA,1,Attchd,0,Normal,115000
120,RL,,NPkVill,1Story,Gable,Plywood,None,TA,CBlock,120,TA,0,958,0,TA,1,Attchd,0,Normal,128000
20,RL,90.0,NridgHt,1Story,Hip,CemntBd,BrkFace,Ex,PConc,48,Ex,0,1828,0,Gd,1,Attchd,0,Partial,314813
50,RL,60.0,Edwards,1.5Fin,Gable,Wd Sdng,None,TA,CBlock,292,Gd,568,1716,0,TA,1,Attchd,0,Normal,131000
60,RL,67.0,NridgHt,2Story,Hip,VinylSd,Stone,Ex,PConc,1330,Ex,1237,2713,1,Ex,1,Attchd,0,Partial,446261
50,RM,52.0,BrkSide,1.5Fin,Gable,Wd Sdng,None,TA,BrkTil,425,TA,408,1367,0,TA,1,Detchd,0,Normal,127500
70,RM,50.0,OldTown,2Story,Gable,Stucco,None,Gd,PConc,299,Ex,910,1826,1,Ex,1,Attchd,0,Normal,155000
20,RL,105.0,CollgCr,1Story,Gable,VinylSd,None,Gd,PConc,334,Ex,0,1200,1,Gd,0,Attchd,0,Normal,177500
50,RM,,OldTown,1.5Fin,Gable,MetalSd,None,TA,CBlock,360,TA,0,1382,0,TA,0,Detchd,0,Normal,128500
60,RL,51.0,Gilbert,2Story,Gable,VinylSd,None,TA,PConc,0,Ex,728,1456,0,Gd,0,Attchd,0,Normal,176000
60,RL,52.0,NoRidge,2Story,Hip,VinylSd,BrkFace,Gd,PConc,1361,Ex,762,2448,1,Gd,1,Attchd,0,Normal,402000
70,RH,55.0,SWISU,2Story,Gable,MetalSd,None,TA,PConc,0,TA,940,1964,0,TA,0,None,0,Abnorml,130000
20,RL,75.0,NAmes,1Story,Hip,HdBoard,Stone,TA,CBlock,787,Ex,0,1092,1,TA,0,Attchd,0,Normal,145000
20,RL,80.0,NAmes,1Story,Gable,MetalSd,None,Gd,CBlock,607,Gd,0,1113,0,Gd,1,Attchd,0,Normal,147000
20,RL,70.0,NAmes,1Story,Gable,HdBoard,None,TA,CBlock,432,TA,0,864,0,TA,1,None,0,Normal,115000
60,RL,60.0,Gilbert,2Story,Gable,VinylSd,None,TA,PConc,0,Gd,776,1804,0,Gd,1,Attchd,0,Normal,189000
90,RL,100.0,Mitchel,1Story,Gable,HdBoard,None,TA,CBlock,0,TA,0,1632,0,TA,0,Attchd,0,Normal,143000
60,RL,90.0,NWAmes,2Story,Gable,HdBoard,None,TA,CBlock,956,TA,1066,2614,0,TA,1,Attchd,0,Normal,240000
120,RL,34.0,NridgHt,1Story,Gable,VinylSd,Stone,Gd,PConc,904,Ex,0,1314,1,Gd,1,Attchd,0,Normal,230000
60,RL,107.0,NoRidge,2Story,Gable,HdBoard,None,Gd,PConc,674,Ex,862,1923,1,Gd,1,Attchd,0,Normal,190000
20,RL,70.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,712,Ex,0,1484,1,Gd,0,Attchd,0,Normal,213000
30,RL,50.0,BrkSide,1Story,Hip,VinylSd,None,Fa,CBlock,280,Gd,0,708,0,Fa,0,None,0,Normal,82500
20,RL,76.0,NridgHt,1Story,Hip,VinylSd,BrkFace,Gd,PConc,1088,Ex,0,1713,1,Ex,1,Attchd,0,Normal,274900
20,RL,70.0,NAmes,1Story,Gable,BrkFace,None,TA,CBlock,374,TA,0,1269,0,TA,1,Detchd,0,Normal,155000
20,RL,49.0,Somerst,1Story,Gable,VinylSd,None,Gd,PConc,1721,Ex,0,2097,1,Ex,1,Attchd,0,Partial,423000
20,RL,120.0,CollgCr,1Story,Hip,MetalSd,None,TA,CBlock,360,Ex,0,864,0,TA,0,Attchd,0,Normal,128500
60,RL,96.0,NridgHt,2Story,Gable,VinylSd,Stone,Ex,PConc,936,Ex,1054,2184,1,Ex,1,Attchd,0,Normal,335000
20,RL,89.0,NoRidge,1Story,Gable,ImStucc,None,Gd,PConc,1456,Ex,0,1624,1,Gd,1,Attchd,0,Normal,262000
20,RL,70.0,Sawyer,1Story,Hip,HdBoard,None,TA,CBlock,906,Ex,0,1040,1,TA,0,Detchd,0,Normal,129500
60,RL,,Gilbert,2Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,1151,2035,0,Gd,1,BuiltIn,0,Normal,222500
120,RL,30.0,Veenker,1Story,Hip,BrkFace,None,Gd,PConc,437,Ex,0,1494,1,Ex,1,Attchd,0,Normal,270000
120,RL,34.0,NridgHt,1Story,Gable,VinylSd,Stone,Gd,PConc,904,Ex,0,1314,1,Gd,1,Attchd,0,Normal,207500
60,RL,90.0,NWAmes,2Story,Mansard,HdBoard,BrkFace,Gd,CBlock,384,Gd,702,1743,0,TA,1,Attchd,0,Normal,175000
60,RL,103.0,SawyerW,2Story,Gable,HdBoard,None,Gd,PConc,48,Ex,1215,2127,1,Gd,1,Attchd,0,Normal,238000
190,RL,55.0,SWISU,2Story,Gable,VinylSd,None,TA,PConc,210,Ex,780,1716,1,Fa,0,None,0,Normal,135900
120,RL,44.0,NridgHt,1Story,Gable,VinylSd,Stone,Gd,PConc,733,Ex,0,1358,1,Gd,1,Attchd,0,Partial,224000
80,RL,76.0,Gilbert,SLvl,Gable,VinylSd,None,TA,PConc,0,Ex,656,1430,0,TA,1,BuiltIn,0,Normal,170000
20,FV,62.0,Somerst,1Story,Gable,VinylSd,None,Gd,PConc,410,Ex,0,1221,1,Gd,0,Attchd,0,Normal,185000
60,FV,75.0,Somerst,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,1182,2094,0,Gd,1,BuiltIn,0,Normal,263000
20,RL,60.0,Sawyer,1Story,Gable,MetalSd,None,TA,CBlock,553,Gd,0,864,0,TA,1,Detchd,0,Normal,62383
20,RL,69.0,NAmes,1Story,Gable,Plywood,BrkFace,TA,CBlock,567,TA,0,1053,0,Ex,0,2Types,0,Abnorml,150000
85,RL,,Sawyer,SFoyer,Gable,HdBoard,None,TA,CBlock,1390,TA,0,1701,1,TA,2,Basment,0,Normal,171000
20,RL,70.0,NAmes,1Story,Gable,Wd Sdng,None,TA,CBlock,846,Fa,0,1056,1,TA,0,Attchd,0,Normal,139000
20,RM,49.0,OldTown,1Story,Gable,VinylSd,None,TA,CBlock,256,Ex,0,1163,1,TA,0,Attchd,0,Normal,126175
60,FV,65.0,Somerst,2Story,Gable,CemntBd,None,Gd,PConc,0,Ex,843,1665,0,Gd,0,Attchd,0,Normal,205950
50,RL,67.0,Edwards,1.5Fin,Gable,Wd Sdng,None,TA,BrkTil,0,Gd,512,1196,0,Gd,0,Detchd,800,Normal,110000
60,RL,104.0,NridgHt,2Story,Hip,VinylSd,Stone,Ex,PConc,0,Ex,1174,3140,0,Ex,2,BuiltIn,0,Partial,485000
20,RL,80.0,NWAmes,1Story,Hip,Plywood,BrkFace,TA,PConc,0,Gd,0,1682,0,TA,1,Attchd,0,Normal,174000
180,RM,35.0,Edwards,SLvl,Gable,VinylSd,BrkFace,TA,PConc,547,Gd,0,1072,1,TA,0,Basment,0,Normal,145000
60,FV,72.0,Somerst,2Story,Gable,VinylSd,None,TA,PConc,24,Ex,783,1547,0,Gd,0,Attchd,0,Normal,215200
20,RL,84.0,Somerst,1Story,Hip,VinylSd,Stone,Ex,PConc,0,Ex,0,1905,0,Ex,1,Attchd,0,Normal,320000
60,RL,43.0,CollgCr,2Story,Gable,VinylSd,None,Gd,PConc,385,Ex,834,1661,1,Gd,1,Attchd,0,Normal,212000
80,RL,82.0,NAmes,SLvl,Gable,Plywood,BrkFace,TA,CBlock,624,TA,0,1350,1,TA,0,Attchd,0,Normal,168500
60,RL,70.0,SawyerW,2Story,Gable,Wd Sdng,None,Gd,PConc,0,Ex,790,1845,0,Gd,1,Attchd,400,Normal,189000
80,RL,85.0,Sawyer,SLvl,Gable,MetalSd,None,TA,CBlock,0,TA,580,1601,0,TA,0,BuiltIn,0,Normal,140000
60,RL,,Gilbert,2Story,Gable,HdBoard,None,TA,PConc,592,Gd,807,1498,0,TA,1,Attchd,0,Normal,187500
60,FV,100.0,Somerst,2Story,Gable,VinylSd,None,Gd,PConc,222,Ex,956,1947,0,Gd,1,Attchd,0,Normal,254900
20,RL,,NAmes,1Story,Hip,Wd Sdng,BrkFace,TA,CBlock,902,TA,0,1098,1,TA,0,Attchd,0,Normal,135000
20,RL,65.0,NAmes,1Story,Gable,HdBoard,None,TA,CBlock,602,Gd,0,1054,1,TA,0,Attchd,0,Normal,151000
20,RM,50.0,OldTown,1Story,Hip,BrkFace,None,TA,CBlock,308,Gd,0,928,0,TA,0,Attchd,0,Normal,112500
50,RL,60.0,BrkSide,1.5Fin,Gable,Wd Sdng,None,TA,PConc,329,Ex,687,1820,1,TA,0,Detchd,0,Normal,184000
75,RL,102.0,SWISU,2.5Fin,Gable,Wd Sdng,None,TA,BrkTil,523,Ex,998,3082,1,TA,2,Basment,0,Normal,197000
50,RL,,ClearCr,1.5Fin,Gable,Wd Sdng,None,TA,CBlock,0,Ex,684,1788,1,TA,2,Attchd,0,Normal,161500
30,RM,60.0,OldTown,1Story,Hip,MetalSd,None,TA,BrkTil,247,TA,0,1022,1,TA,0,Detchd,0,Normal,85000
20,RL,68.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,925,Ex,0,1274,1,Gd,0,Attchd,0,Partial,203000
60,RL,77.0,StoneBr,2Story,Hip,VinylSd,BrkFace,Gd,PConc,0,Ex,1370,2504,0,Ex,1,BuiltIn,0,Normal,325000
60,RL,,CollgCr,2Story,Hip,VinylSd,BrkFace,Gd,PConc,904,Ex,677,2153,1,Ex,2,Attchd,0,Normal,313000
60,RL,75.0,CollgCr,2Story,Gable,VinylSd,None,Gd,PConc,804,Ex,903,2031,1,Gd,1,Attchd,0,Normal,237000
70,RL,60.0,BrkSide,2Story,Gambrel,Wd Sdng,None,TA,PConc,0,Ex,764,1824,0,TA,1,Detchd,0,Normal,180500
20,RL,,NAmes,1Story,Gable,BrkFace,None,TA,CBlock,486,Gd,0,1008,0,TA,1,Attchd,0,Normal,137000
30,RL,40.0,Crawfor,1Story,Gable,WdShing,None,TA,PConc,365,TA,0,694,0,Gd,1,Detchd,0,Normal,90350
90,RL,55.0,Mitchel,1Story,Gable,Plywood,None,TA,CBlock,936,TA,0,1728,0,TA,0,Attchd,0,Normal,150900
20,RL,78.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,1162,Ex,0,1588,0,Gd,0,Attchd,0,Normal,214000
20,RL,,Sawyer,1Story,Hip,Wd Sdng,BrkFace,TA,CBlock,1302,TA,0,1392,1,TA,1,Detchd,0,Normal,121500
60,RL,160.0,NoRidge,2Story,Hip,Wd Sdng,None,Gd,PConc,2096,Ex,2065,4476,1,Ex,2,Attchd,0,Abnorml,745000
60,RL,92.0,NWAmes,2Story,Mansard,WdShing,None,TA,CBlock,0,TA,808,1969,0,TA,1,Attchd,0,Normal,190000
120,RL,43.0,Blmngtn,1Story,Gable,VinylSd,BrkFace,Gd,PConc,16,Ex,0,1504,0,Gd,1,Attchd,0,Normal,181000
20,RL,68.0,Edwards,1Story,Gable,BrkComm,None,TA,CBlock,0,TA,0,1276,0,TA,0,Attchd,0,Abnorml,60000
20,RL,122.0,CollgCr,1Story,Gable,VinylSd,None,Gd,PConc,0,Ex,0,1800,0,Ex,0,Attchd,0,Normal,239000
90,RL,81.0,Edwards,SFoyer,Gable,HdBoard,BrkFace,TA,CBlock,816,TA,0,816,1,TA,0,None,0,Normal,118500
20,RL,60.0,NAmes,1Story,Hip,Wd Sdng,None,TA,CBlock,0,TA,0,1040,0,TA,0,Detchd,0,Normal,109500
20,RL,88.0,CollgCr,1Story,Hip,HdBoard,None,TA,CBlock,0,TA,0,924,0,TA,0,Detchd,0,Normal,110000
45,RL,59.0,NAmes,1.5Unf,Gable,MetalSd,None,TA,CBlock,0,Gd,0,832,0,Gd,0,Detchd,0,Normal,105500
60,RL,,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,0,Gd,930,1886,0,Gd,1,Attchd,0,Normal,199900
20,RL,90.0,SawyerW,1Story,Hip,HdBoard,BrkFace,Gd,CBlock,485,Gd,0,2196,0,Gd,1,Attchd,0,Normal,271900
190,RL,75.0,Sawyer,1Story,Hip,Plywood,None,TA,PConc,841,Ex,0,1039,1,TA,0,Attchd,0,Normal,131500
50,RL,115.0,Sawyer,1.5Fin,Gable,Wd Sdng,None,TA,CBlock,0,TA,551,1271,0,TA,1,Attchd,0,Normal,135000
50,RL,50.0,Edwards,1.5Fin,Gable,MetalSd,None,TA,BrkTil,241,Ex,406,1367,1,TA,0,Detchd,0,Normal,119000
60,RL,46.0,NWAmes,2Story,Gable,Plywood,BrkFace,TA,CBlock,0,Gd,857,2093,0,TA,1,Attchd,0,Normal,215000
20,RL,36.0,CollgCr,1Story,Gable,HdBoard,None,TA,CBlock,460,Ex,0,864,1,TA,1,Attchd,0,Normal,133500
